stim_name,peak_index,consensus_time_s,kde_prominence,n_trials,n_taps,wtc_code,manifest_wtc_code,beta_list,beta_perf,beta_score
track10,131,70.52322916666519,0.0038675006980692216,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,132,70.99822916666518,0.018219152236179124,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,133,71.75822916666516,0.009213822591065271,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,134,72.03322916666517,0.004180426004117749,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,135,72.51822916666515,0.012567320115548748,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,136,73.23322916666514,0.009680895838451978,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,137,73.55822916666513,0.005504662187565181,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,138,74.02322916666512,0.008826077210883888,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,139,74.62322916666511,0.012191530552064078,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,140,75.60822916666508,0.008156606207947587,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,141,76.37322916666507,0.006205778441303527,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,142,77.04822916666505,0.009018094266928262,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,143,77.54322916666504,0.005088383846275257,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,144,78.84822916666502,0.007335726995522229,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,145,79.703229166665,0.013280970424781869,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,146,80.23322916666498,0.0029347042439165786,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,147,80.85822916666497,0.006692120746933091,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,148,82.03822916666495,0.005012209615208627,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,149,82.63822916666493,0.006148048551558392,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,150,83.56822916666492,0.0033439974543133136,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,151,84.22322916666491,0.004037427420280262,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track11,1,1.6321628787878748,0.004241117493387768,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,2,2.4921628787878745,0.004768895563499905,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,3,2.882162878787874,0.01226419531737798,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,4,3.347162878787874,0.007835762019190888,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,5,3.807162878787874,0.014625828180335036,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,6,4.3071628787878735,0.014166370903473018,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,7,4.822162878787873,0.007037603729710264,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,8,5.2271628787878734,0.019052977709936407,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,9,5.6871628787878725,0.012483707527116798,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,10,6.292162878787872,0.018936213520814767,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,11,6.592162878787873,0.006835294309598231,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,12,6.992162878787872,0.011729232836929459,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,13,7.447162878787872,0.012210665277999754,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,14,8.067162878787872,0.009623911400044035,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,15,8.917162878787872,0.010960351169882603,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,16,9.607162878787872,0.005187677151439963,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,17,9.96216287878787,0.015655846345167063,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,18,10.72716287878787,0.008362353694115653,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,19,11.15716287878787,0.013723506680741206,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,20,12.01716287878787,0.006300381427883341,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,21,12.34216287878787,0.004007613099307569,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,22,12.657162878787869,0.009907068085252206,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,23,12.997162878787869,0.005773225689233857,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,24,13.32216287878787,0.006415585249477981,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,25,13.622162878787869,0.008894622695068237,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,26,13.982162878787868,0.017828007240040238,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,27,14.282162878787869,0.009845577388187211,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,28,14.632162878787868,0.010772855851271718,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,29,14.977162878787869,0.0051571801549658396,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,30,15.272162878787867,0.01962400069785794,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,31,15.647162878787867,0.009433307877995178,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,32,15.952162878787867,0.010534956793687704,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,33,16.607162878787868,0.01593385538661367,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,34,17.277162878787866,0.009542931528739616,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,35,17.96216287878787,0.012609606274071938,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,36,18.282162878787865,0.009783057111002327,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,37,18.672162878787866,0.0064761637793240776,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,38,19.187162878787866,0.015804728095088108,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,39,19.532162878787865,0.010189152231786682,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,40,19.862162878787867,0.00794265569531353,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,41,20.212162878787865,0.011390671379349451,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,42,20.527162878787866,0.020716820403085277,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,43,20.812162878787866,0.0065347907015804,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,44,21.487162878787863,0.0069233733448857,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,45,21.802162878787865,0.011945963711941118,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,46,22.092162878787864,0.005349392896559935,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,47,22.412162878787864,0.010449872883474803,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,48,22.762162878787866,0.008262881618681227,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,49,23.082162878787866,0.015731479196122063,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,50,23.697162878787864,0.010094396251664656,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,51,24.047162878787862,0.006771591345256744,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,52,24.327162878787863,0.015285745182767927,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,53,24.677162878787865,0.009413806283816183,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,54,24.982162878787864,0.013113696648362311,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,55,25.287162878787864,0.009899492322393772,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,56,25.592162878787864,0.021101707823547464,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,57,25.922162878787862,0.016116529935362275,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,58,26.262162878787862,0.00931630898992174,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,59,26.557162878787864,0.004215582895778041,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,60,26.852162878787862,0.01823024799322372,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,61,27.172162878787862,0.010750943515731456,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,62,27.492162878787862,0.008688349395225052,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,63,27.812162878787863,0.006993323274555516,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,64,28.17716287878786,0.014538157092317431,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,65,28.48216287878786,0.00982283980481774,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,66,28.80716287878786,0.01346528744800863,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,67,29.46216287878786,0.03971356680184027,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,68,29.797162878787862,0.010392386476236935,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,69,30.10716287878786,0.005611372054743366,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,70,30.42716287878786,0.010520888441637517,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,71,30.762162878787862,0.02011727134986084,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,72,31.07716287878786,0.00849547475041127,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,73,31.38716287878786,0.007066160969681795,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,74,31.71216287878786,0.008460094947987482,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,75,32.01216287878786,0.02092017004158187,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,76,32.33216287878786,0.00764866673693133,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,77,32.62716287878786,0.013450620113736178,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,78,33.00716287878786,0.005771045545250736,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,79,33.28216287878786,0.019708295256715927,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,80,33.94216287878786,0.01741664356663159,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,81,34.54716287878786,0.025977893054005177,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,82,35.207162878787855,0.013318923252045839,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,83,35.83716287878786,0.012960291988148248,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,84,36.62716287878786,0.006388036336780766,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,85,37.112162878787856,0.012284604968849751,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,86,38.012162878787855,0.007434339076257138,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,87,38.512162878787855,0.02154056201772904,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,88,38.93716287878786,0.008594213354540189,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,89,39.81216287878786,0.009211425406381507,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,90,40.71216287878786,0.004913910585558758,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,91,41.13216287878785,0.010219752242378838,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,92,42.20216287878785,0.01193127243106551,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,93,43.49216287878785,0.007486190983198832,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,94,43.80716287878786,0.008487303591742715,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,95,44.192162878787855,0.00623587282602768,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,96,44.75716287878785,0.01230069599843657,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,97,45.107162878787854,0.008122184911642974,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,98,45.652162878787856,0.014261968790780477,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,99,45.997162878787854,0.007468534420243419,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,100,46.28216287878785,0.01719804188757578,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,101,46.607162878787854,0.005012923042802453,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,102,46.927162878787854,0.012798056306426624,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,103,47.16716287878785,0.004588004511573818,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,104,47.497162878787854,0.014456970013058552,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,105,48.14716287878785,0.013589996239304963,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,106,48.45216287878785,0.009033875979784,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,107,48.83216287878785,0.017607566024561882,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,108,49.58216287878785,0.006067067315814153,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,109,50.18216287878785,0.00480004058346241,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track11,110,50.55716287878785,0.01105429371253966,11,1311,wtc1p15,wtc1p15,3,-0.2187,-0.2511
track12,1,1.1259375000000011,0.0022342181356902525,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,2,2.030937500000002,0.0037837021727465054,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,3,3.395937500000003,0.008065575525484203,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,4,3.7259375000000032,0.002679304816736486,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,5,4.020937500000004,0.00521937952020141,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,6,4.585937500000004,0.009978769231663999,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,7,4.910937500000005,0.002721794912996814,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,8,5.505937500000005,0.00532912311703687,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,9,6.4509375000000055,0.006517296080290428,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,10,6.805937500000006,0.004273070398969467,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,11,7.390937500000007,0.002174902911578548,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,12,8.020937500000008,0.0025086167333138844,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,13,8.305937500000008,0.0032429687582128707,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,14,8.630937500000007,0.002016600672044555,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,15,9.150937500000008,0.008385303268546074,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,16,9.825937500000009,0.00446953556416524,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,17,10.105937500000008,0.004154342109791598,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,18,10.460937500000009,0.008626819541310228,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,19,11.00593750000001,0.008923976595266279,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,20,11.59093750000001,0.0038793431683070093,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,21,11.895937500000011,0.003464456314554121,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,22,12.19593750000001,0.012539429494240317,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,23,12.82593750000001,0.003292116819981348,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,24,13.095937500000012,0.009903856669322692,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,25,13.560937500000012,0.005530350472005426,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,26,14.170937500000013,0.009994400928911072,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,27,14.750937500000013,0.007261640414983036,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,28,15.290937500000014,0.009625577533852129,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,29,15.925937500000014,0.015140261878331092,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,30,16.505937500000016,0.010877910125411314,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,31,16.890937500000014,0.003573004733522908,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,32,17.210937500000014,0.00327262624305796,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,33,17.805937500000017,0.008639500739827468,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,34,18.305937500000017,0.010636647656526388,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,35,18.965937500000017,0.005120352935231382,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,36,19.465937500000017,0.00353306114869085,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,37,20.23593750000002,0.010218185644701458,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,38,20.84093750000002,0.00593479925655915,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,39,21.440937500000018,0.0059902067222485575,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,40,22.030937500000018,0.006418264918774022,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,41,22.64593750000002,0.011814630035897415,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,42,23.37593750000002,0.005806549988208374,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,43,24.115937500000022,0.007410383952339273,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,44,24.720937500000023,0.014728798377484916,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,45,25.310937500000023,0.01662609816875283,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,46,25.935937500000023,0.01303668185760208,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,47,26.515937500000025,0.009245807818004239,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,48,27.210937500000025,0.014179994850443724,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,49,27.895937500000024,0.013439340778075024,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,50,28.590937500000024,0.017254453302298633,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,51,29.185937500000026,0.013575524947512371,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,52,29.810937500000026,0.015489964400629167,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,53,30.400937500000026,0.013918957334338893,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,54,31.020937500000027,0.013737713941641983,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,55,31.70593750000003,0.009227519115774706,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,56,32.31593750000003,0.006138326674871183,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,57,33.03093750000003,0.011558018464412291,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,58,33.65593750000003,0.008957889215054436,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,59,34.30093750000003,0.017612972908957598,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,60,34.88093750000003,0.013690258827254963,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,61,35.51093750000003,0.013817034066848062,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,62,36.11593750000003,0.01835175314122046,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,63,36.72093750000003,0.01219472545426282,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,64,37.42593750000003,0.006472510540392258,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,65,38.05093750000003,0.015648151937583305,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,66,38.695937500000035,0.014312105215420467,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,67,39.335937500000036,0.014222132248401183,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,68,39.93593750000004,0.017327899871527587,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,69,40.570937500000035,0.015424183113750704,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,70,41.235937500000034,0.019546423265154,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,71,41.80093750000004,0.015318327482329792,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,72,42.44093750000004,0.014840366110491655,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,73,43.070937500000035,0.017945688795077838,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,74,43.68093750000004,0.01624476352331319,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,75,44.33593750000004,0.01687138328854112,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,76,45.01093750000004,0.015154873308868692,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,77,45.71093750000004,0.01571456917025877,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,78,46.325937500000045,0.011645201340615023,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,79,46.96093750000004,0.012511673290189693,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,80,47.70593750000004,0.015388524299071461,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,81,48.37593750000004,0.009063258171056573,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,82,49.08093750000005,0.00846419935010713,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,83,49.675937500000046,0.01406341690610467,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,84,50.30593750000004,0.01067870910400649,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,85,50.935937500000044,0.012854348938824381,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,86,51.54593750000004,0.011334486766287065,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,87,52.21093750000005,0.009153262127800618,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,88,52.825937500000045,0.012014820833759085,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,89,53.57093750000005,0.012816922686570953,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,90,54.19593750000005,0.013640213419341398,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,91,54.86593750000005,0.010872871948715682,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,92,55.54093750000005,0.009942345058087854,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,93,56.13093750000005,0.0128134999041082,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,94,56.75593750000005,0.008774176314423563,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,95,57.40593750000005,0.007832084040158506,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,96,58.02093750000005,0.01156664445650548,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,97,58.35593750000005,0.0021464425949563534,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,98,58.720937500000055,0.010417037643439615,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,99,59.375937500000056,0.0068810354332730275,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,100,59.760937500000054,0.005004941977062917,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,101,60.14593750000005,0.007173075137513356,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,102,60.82593750000005,0.004544619325470673,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,103,61.51593750000006,0.009604486023542065,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,104,62.110937500000055,0.008227509244098898,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
track12,105,62.75593750000006,0.012883391762275738,12,2232,wtc1p04,wtc1p04,2,-0.3545,-0.5101
