stim_name,wtc_code,bin_index,bin_start_s,bin_end_s,bin_center_s,bin_width_s,midi_note_onset_count_100ms,midi_active_note_count,midi_pitch_min,midi_pitch_max,midi_pitch_range,midi_pitch_mean,midi_pitch_std,midi_velocity_min,midi_velocity_max,midi_velocity_range,midi_velocity_mean,midi_velocity_std,tap_count_100ms
track1,wtc1p15,150,15.0,15.1,15.05,0.09999999999999964,1,2,62.0,65.0,3.0,63.5,2.1213203435596424,66.0,72.0,6.0,69.0,4.242640687119285,5
track1,wtc1p15,151,15.1,15.2,15.149999999999999,0.09999999999999964,1,2,59.0,62.0,3.0,60.5,2.1213203435596424,66.0,69.0,3.0,67.5,2.1213203435596424,2
track1,wtc1p15,152,15.2,15.299999999999999,15.25,0.09999999999999964,0,1,59.0,59.0,0.0,59.0,0.0,69.0,69.0,0.0,69.0,0.0,1
track1,wtc1p15,153,15.3,15.4,15.350000000000001,0.09999999999999964,2,2,57.0,60.0,3.0,58.5,2.1213203435596424,57.0,74.0,17.0,65.5,12.020815280171307,4
track1,wtc1p15,154,15.4,15.5,15.45,0.09999999999999964,1,2,57.0,60.0,3.0,58.5,2.1213203435596424,57.0,83.0,26.0,70.0,18.384776310850235,2
track1,wtc1p15,155,15.5,15.6,15.55,0.09999999999999964,1,2,60.0,64.0,4.0,62.0,2.8284271247461903,83.0,89.0,6.0,86.0,4.242640687119285,2
track1,wtc1p15,156,15.6,15.7,15.649999999999999,0.09999999999999964,2,3,64.0,76.0,12.0,69.66666666666667,6.027713773341707,79.0,89.0,10.0,82.33333333333333,5.773502691896257,3
track1,wtc1p15,157,15.7,15.799999999999999,15.75,0.09999999999999964,1,2,64.0,69.0,5.0,66.5,3.5355339059327378,79.0,84.0,5.0,81.5,3.5355339059327378,5
track1,wtc1p15,158,15.8,15.9,15.850000000000001,0.09999999999999964,1,2,60.0,64.0,4.0,62.0,2.8284271247461903,82.0,84.0,2.0,83.0,1.4142135623730951,4
track1,wtc1p15,159,15.9,16.0,15.95,0.09999999999999964,2,3,60.0,72.0,12.0,65.33333333333333,6.110100926607787,81.0,88.0,7.0,83.66666666666667,3.7859388972001824,2
track1,wtc1p15,160,16.0,16.1,16.05,0.10000000000000142,1,2,60.0,64.0,4.0,62.0,2.8284271247461903,84.0,88.0,4.0,86.0,2.8284271247461903,2
track1,wtc1p15,161,16.1,16.200000000000003,16.150000000000002,0.10000000000000142,1,2,57.0,60.0,3.0,58.5,2.1213203435596424,75.0,84.0,9.0,79.5,6.363961030678928,1
track1,wtc1p15,162,16.2,16.3,16.25,0.10000000000000142,2,3,57.0,69.0,12.0,62.0,6.244997998398398,75.0,83.0,8.0,79.0,4.0,2
track1,wtc1p15,163,16.3,16.400000000000002,16.35,0.10000000000000142,1,3,57.0,69.0,12.0,62.0,6.244997998398398,73.0,83.0,10.0,78.33333333333333,5.033222956847166,7
track1,wtc1p15,164,16.4,16.5,16.45,0.10000000000000142,1,2,52.0,57.0,5.0,54.5,3.5355339059327378,71.0,73.0,2.0,72.0,1.4142135623730951,2
track1,wtc1p15,165,16.5,16.6,16.55,0.10000000000000142,1,2,52.0,64.0,12.0,58.0,8.48528137423857,71.0,86.0,15.0,78.5,10.606601717798213,2
track1,wtc1p15,166,16.6,16.700000000000003,16.650000000000002,0.10000000000000142,1,3,48.0,64.0,16.0,54.666666666666664,8.326663997864532,71.0,86.0,15.0,77.0,7.937253933193772,4
track1,wtc1p15,167,16.7,16.8,16.75,0.10000000000000142,1,2,48.0,52.0,4.0,50.0,2.8284271247461903,74.0,75.0,1.0,74.5,0.7071067811865476,2
track1,wtc1p15,168,16.8,16.900000000000002,16.85,0.10000000000000142,1,2,52.0,57.0,5.0,54.5,3.5355339059327378,75.0,80.0,5.0,77.5,3.5355339059327378,1
track1,wtc1p15,169,16.9,17.0,16.95,0.10000000000000142,2,3,57.0,76.0,19.0,64.33333333333333,10.214368964029708,80.0,83.0,3.0,81.0,1.7320508075688772,5
track1,wtc1p15,170,17.0,17.1,17.05,0.10000000000000142,1,2,57.0,60.0,3.0,58.5,2.1213203435596424,82.0,83.0,1.0,82.5,0.7071067811865476,3
track1,wtc1p15,171,17.1,17.200000000000003,17.150000000000002,0.10000000000000142,1,2,52.0,57.0,5.0,54.5,3.5355339059327378,78.0,82.0,4.0,80.0,2.8284271247461903,2
track1,wtc1p15,172,17.2,17.3,17.25,0.10000000000000142,2,3,52.0,72.0,20.0,60.333333333333336,10.408329997330663,78.0,90.0,12.0,83.0,6.244997998398398,2
track1,wtc1p15,173,17.3,17.400000000000002,17.35,0.10000000000000142,1,3,52.0,72.0,20.0,60.333333333333336,10.408329997330663,81.0,90.0,9.0,84.66666666666667,4.725815626252608,4
track1,wtc1p15,174,17.4,17.5,17.45,0.10000000000000142,1,2,48.0,52.0,4.0,50.0,2.8284271247461903,81.0,83.0,2.0,82.0,1.4142135623730951,1
track1,wtc1p15,175,17.5,17.6,17.55,0.10000000000000142,2,3,48.0,69.0,21.0,56.333333333333336,11.150485789118488,76.0,85.0,9.0,80.66666666666667,4.509249752822894,1
track1,wtc1p15,176,17.6,17.700000000000003,17.650000000000002,0.10000000000000142,1,2,48.0,52.0,4.0,50.0,2.8284271247461903,76.0,77.0,1.0,76.5,0.7071067811865476,8
track1,wtc1p15,177,17.7,17.8,17.75,0.10000000000000142,1,2,45.0,48.0,3.0,46.5,2.1213203435596424,69.0,77.0,8.0,73.0,5.656854249492381,1
track1,wtc1p15,178,17.8,17.900000000000002,17.85,0.10000000000000142,1,2,42.0,45.0,3.0,43.5,2.1213203435596424,69.0,84.0,15.0,76.5,10.606601717798213,1
track1,wtc1p15,179,17.9,18.0,17.95,0.10000000000000142,1,3,42.0,75.0,33.0,54.0,18.24828759089466,69.0,93.0,24.0,82.0,12.12435565298214,4
track1,wtc1p15,180,18.0,18.1,18.05,0.10000000000000142,1,2,75.0,78.0,3.0,76.5,2.1213203435596424,86.0,93.0,7.0,89.5,4.949747468305833,2
track1,wtc1p15,181,18.1,18.200000000000003,18.150000000000002,0.10000000000000142,1,2,78.0,81.0,3.0,79.5,2.1213203435596424,83.0,86.0,3.0,84.5,2.1213203435596424,3
track1,wtc1p15,182,18.2,18.3,18.25,0.10000000000000142,2,3,54.0,84.0,30.0,73.0,16.522711641858304,78.0,85.0,7.0,82.0,3.605551275463989,4
track1,wtc1p15,183,18.3,18.400000000000002,18.35,0.10000000000000142,1,2,81.0,84.0,3.0,82.5,2.1213203435596424,84.0,85.0,1.0,84.5,0.7071067811865476,3
track1,wtc1p15,184,18.4,18.5,18.45,0.10000000000000142,1,2,78.0,81.0,3.0,79.5,2.1213203435596424,84.0,84.0,0.0,84.0,0.0,3
track1,wtc1p15,185,18.5,18.6,18.55,0.10000000000000142,1,2,78.0,81.0,3.0,79.5,2.1213203435596424,80.0,84.0,4.0,82.0,2.8284271247461903,2
track1,wtc1p15,186,18.6,18.700000000000003,18.650000000000002,0.10000000000000142,1,2,78.0,81.0,3.0,79.5,2.1213203435596424,74.0,80.0,6.0,77.0,4.242640687119285,4
track1,wtc1p15,187,18.7,18.8,18.75,0.10000000000000142,1,2,75.0,78.0,3.0,76.5,2.1213203435596424,66.0,74.0,8.0,70.0,5.656854249492381,2
track1,wtc1p15,188,18.8,18.900000000000002,18.85,0.10000000000000142,2,3,52.0,78.0,26.0,68.33333333333333,14.224392195567912,65.0,71.0,6.0,67.33333333333333,3.214550253664318,2
track1,wtc1p15,189,18.9,19.0,18.95,0.10000000000000142,1,3,52.0,78.0,26.0,68.33333333333333,14.224392195567912,65.0,71.0,6.0,67.66666666666667,3.055050463303893,6
track1,wtc1p15,190,19.0,19.1,19.05,0.10000000000000142,0,1,75.0,75.0,0.0,75.0,0.0,67.0,67.0,0.0,67.0,0.0,3
track1,wtc1p15,191,19.1,19.200000000000003,19.150000000000002,0.10000000000000142,1,1,71.0,71.0,0.0,71.0,0.0,54.0,54.0,0.0,54.0,0.0,3
track1,wtc1p15,192,19.2,19.3,19.25,0.10000000000000142,2,2,51.0,69.0,18.0,60.0,12.727922061357855,58.0,65.0,7.0,61.5,4.949747468305833,4
track1,wtc1p15,193,19.3,19.400000000000002,19.35,0.10000000000000142,1,1,72.0,72.0,0.0,72.0,0.0,60.0,60.0,0.0,60.0,0.0,4
track1,wtc1p15,194,19.4,19.5,19.45,0.10000000000000142,1,1,75.0,75.0,0.0,75.0,0.0,60.0,60.0,0.0,60.0,0.0,1
track1,wtc1p15,195,19.5,19.6,19.55,0.10000000000000142,2,3,39.0,78.0,39.0,64.0,21.702534414210707,41.0,69.0,28.0,56.666666666666664,14.29452109492771,5
track1,wtc1p15,196,19.6,19.700000000000003,19.650000000000002,0.10000000000000142,1,2,75.0,78.0,3.0,76.5,2.1213203435596424,63.0,69.0,6.0,66.0,4.242640687119285,3
track1,wtc1p15,197,19.7,19.8,19.75,0.10000000000000142,1,2,72.0,75.0,3.0,73.5,2.1213203435596424,59.0,63.0,4.0,61.0,2.8284271247461903,2
track1,wtc1p15,198,19.8,19.900000000000002,19.85,0.10000000000000142,0,1,72.0,72.0,0.0,72.0,0.0,59.0,59.0,0.0,59.0,0.0,2
track1,wtc1p15,199,19.9,20.0,19.95,0.10000000000000142,1,1,72.0,72.0,0.0,72.0,0.0,56.0,56.0,0.0,56.0,0.0,4
track1,wtc1p15,200,20.0,20.1,20.05,0.10000000000000142,1,2,69.0,72.0,3.0,70.5,2.1213203435596424,56.0,67.0,11.0,61.5,7.7781745930520225,2
track1,wtc1p15,201,20.1,20.200000000000003,20.150000000000002,0.10000000000000142,2,3,51.0,72.0,21.0,64.0,11.357816691600547,56.0,67.0,11.0,61.333333333333336,5.507570547286102,0
track1,wtc1p15,202,20.2,20.3,20.25,0.10000000000000142,1,3,51.0,72.0,21.0,64.0,11.357816691600547,56.0,64.0,8.0,60.333333333333336,4.041451884327381,7
track1,wtc1p15,203,20.3,20.400000000000002,20.35,0.10000000000000142,1,3,66.0,72.0,6.0,69.0,3.0,59.0,64.0,5.0,61.333333333333336,2.516611478423583,0
track1,wtc1p15,204,20.4,20.5,20.45,0.10000000000000142,0,1,66.0,66.0,0.0,66.0,0.0,59.0,59.0,0.0,59.0,0.0,3
track1,wtc1p15,205,20.5,20.6,20.55,0.10000000000000142,2,2,52.0,67.0,15.0,59.5,10.606601717798213,54.0,56.0,2.0,55.0,1.4142135623730951,4
track1,wtc1p15,206,20.6,20.700000000000003,20.650000000000002,0.10000000000000142,1,1,63.0,63.0,0.0,63.0,0.0,50.0,50.0,0.0,50.0,0.0,0
track1,wtc1p15,207,20.7,20.8,20.75,0.10000000000000142,1,2,63.0,64.0,1.0,63.5,0.7071067811865476,50.0,61.0,11.0,55.5,7.7781745930520225,2
track1,wtc1p15,208,20.8,20.900000000000002,20.85,0.10000000000000142,2,3,54.0,69.0,15.0,62.333333333333336,7.637626158259733,59.0,65.0,6.0,61.666666666666664,3.055050463303893,2
track1,wtc1p15,209,20.9,21.0,20.95,0.10000000000000142,1,2,54.0,63.0,9.0,58.5,6.363961030678928,55.0,59.0,4.0,57.0,2.8284271247461903,5
track1,wtc1p15,210,21.0,21.1,21.05,0.10000000000000142,1,2,63.0,64.0,1.0,63.5,0.7071067811865476,55.0,60.0,5.0,57.5,3.5355339059327378,1
track1,wtc1p15,211,21.1,21.200000000000003,21.150000000000002,0.10000000000000142,2,3,55.0,71.0,16.0,63.333333333333336,8.020806277010644,55.0,73.0,18.0,62.666666666666664,9.29157324317757,4
track1,wtc1p15,212,21.2,21.3,21.25,0.10000000000000142,1,3,55.0,71.0,16.0,63.0,8.0,55.0,73.0,18.0,64.0,9.0,2
track1,wtc1p15,213,21.3,21.400000000000002,21.35,0.10000000000000142,1,2,63.0,64.0,1.0,63.5,0.7071067811865476,55.0,64.0,9.0,59.5,6.363961030678928,1
track1,wtc1p15,214,21.4,21.5,21.45,0.10000000000000142,0,1,64.0,64.0,0.0,64.0,0.0,55.0,55.0,0.0,55.0,0.0,1
track1,wtc1p15,215,21.5,21.6,21.55,0.10000000000000142,2,3,57.0,72.0,15.0,64.33333333333333,7.505553499465135,55.0,72.0,17.0,61.0,9.539392014169456,5
track1,wtc1p15,216,21.6,21.700000000000003,21.650000000000002,0.10000000000000142,1,1,63.0,63.0,0.0,63.0,0.0,53.0,53.0,0.0,53.0,0.0,3
track1,wtc1p15,217,21.7,21.8,21.75,0.10000000000000142,1,2,63.0,64.0,1.0,63.5,0.7071067811865476,52.0,53.0,1.0,52.5,0.7071067811865476,2
track1,wtc1p15,218,21.8,21.900000000000002,21.85,0.10000000000000142,2,3,55.0,71.0,16.0,63.333333333333336,8.020806277010644,52.0,66.0,14.0,56.666666666666664,8.082903768654761,3
track1,wtc1p15,219,21.9,22.0,21.95,0.10000000000000142,1,3,55.0,71.0,16.0,63.0,8.0,52.0,66.0,14.0,57.333333333333336,7.571877794400365,1
track1,wtc1p15,220,22.0,22.1,22.05,0.10000000000000142,1,2,63.0,64.0,1.0,63.5,0.7071067811865476,52.0,54.0,2.0,53.0,1.4142135623730951,2
track1,wtc1p15,221,22.1,22.200000000000003,22.150000000000002,0.10000000000000142,0,1,64.0,64.0,0.0,64.0,0.0,52.0,52.0,0.0,52.0,0.0,6
track1,wtc1p15,222,22.2,22.3,22.25,0.10000000000000142,2,3,54.0,69.0,15.0,62.333333333333336,7.637626158259733,52.0,59.0,7.0,55.0,3.605551275463989,0
track1,wtc1p15,223,22.3,22.400000000000002,22.35,0.10000000000000142,1,2,54.0,63.0,9.0,58.5,6.363961030678928,52.0,54.0,2.0,53.0,1.4142135623730951,3
track1,wtc1p15,224,22.4,22.5,22.45,0.10000000000000142,1,2,63.0,64.0,1.0,63.5,0.7071067811865476,50.0,52.0,2.0,51.0,1.4142135623730951,3
track1,wtc1p15,225,22.5,22.6,22.55,0.10000000000000142,2,3,52.0,67.0,15.0,61.0,7.937253933193772,46.0,69.0,23.0,55.0,12.288205727444508,3
track1,wtc1p15,226,22.6,22.700000000000003,22.650000000000002,0.10000000000000142,1,1,63.0,63.0,0.0,63.0,0.0,56.0,56.0,0.0,56.0,0.0,1
track1,wtc1p15,227,22.7,22.8,22.75,0.10000000000000142,1,2,63.0,64.0,1.0,63.5,0.7071067811865476,48.0,56.0,8.0,52.0,5.656854249492381,3
track1,wtc1p15,228,22.8,22.900000000000002,22.85,0.10000000000000142,2,3,55.0,71.0,16.0,63.333333333333336,8.020806277010644,48.0,69.0,21.0,58.333333333333336,10.503967504392486,5
track1,wtc1p15,229,22.9,23.0,22.95,0.10000000000000142,1,2,55.0,63.0,8.0,59.0,5.656854249492381,56.0,58.0,2.0,57.0,1.4142135623730951,1
track1,wtc1p15,230,23.0,23.1,23.05,0.10000000000000142,1,2,63.0,64.0,1.0,63.5,0.7071067811865476,50.0,56.0,6.0,53.0,4.242640687119285,2
track1,wtc1p15,231,23.1,23.200000000000003,23.150000000000002,0.10000000000000142,1,2,49.0,64.0,15.0,56.5,10.606601717798213,50.0,68.0,18.0,59.0,12.727922061357855,4
track1,wtc1p15,232,23.2,23.3,23.25,0.10000000000000142,1,2,49.0,69.0,20.0,59.0,14.142135623730951,65.0,68.0,3.0,66.5,2.1213203435596424,2
track1,wtc1p15,233,23.3,23.400000000000002,23.35,0.10000000000000142,1,2,68.0,69.0,1.0,68.5,0.7071067811865476,62.0,65.0,3.0,63.5,2.1213203435596424,0
track1,wtc1p15,234,23.4,23.5,23.45,0.10000000000000142,1,2,68.0,69.0,1.0,68.5,0.7071067811865476,57.0,62.0,5.0,59.5,3.5355339059327378,5
track1,wtc1p15,235,23.5,23.6,23.55,0.10000000000000142,2,3,50.0,71.0,21.0,63.333333333333336,11.590225767142472,49.0,72.0,23.0,59.333333333333336,11.676186592091328,1
track1,wtc1p15,236,23.6,23.700000000000003,23.650000000000002,0.10000000000000142,1,2,68.0,71.0,3.0,69.5,2.1213203435596424,63.0,72.0,9.0,67.5,6.363961030678928,1
track1,wtc1p15,237,23.7,23.8,23.75,0.10000000000000142,1,2,68.0,69.0,1.0,68.5,0.7071067811865476,57.0,63.0,6.0,60.0,4.242640687119285,4
track1,wtc1p15,238,23.8,23.900000000000002,23.85,0.10000000000000142,2,3,52.0,73.0,21.0,64.66666666666667,11.150485789118488,52.0,70.0,18.0,59.666666666666664,9.29157324317757,4
track1,wtc1p15,239,23.9,24.0,23.95,0.10000000000000142,1,3,52.0,73.0,21.0,64.33333333333333,10.96965511460289,52.0,70.0,18.0,62.333333333333336,9.291573243177568,1
track1,wtc1p15,240,24.0,24.1,24.05,0.10000000000000142,1,2,68.0,69.0,1.0,68.5,0.7071067811865476,63.0,65.0,2.0,64.0,1.4142135623730951,1
track1,wtc1p15,241,24.1,24.200000000000003,24.150000000000002,0.10000000000000142,0,1,69.0,69.0,0.0,69.0,0.0,63.0,63.0,0.0,63.0,0.0,3
track1,wtc1p15,242,24.2,24.3,24.25,0.10000000000000142,2,3,54.0,74.0,20.0,65.66666666666667,10.408329997330664,49.0,76.0,27.0,62.666666666666664,13.503086067019394,5
track1,wtc1p15,243,24.3,24.400000000000002,24.35,0.10000000000000142,1,2,68.0,74.0,6.0,71.0,4.242640687119285,64.0,76.0,12.0,70.0,8.48528137423857,1
track1,wtc1p15,244,24.4,24.5,24.45,0.10000000000000142,1,2,68.0,69.0,1.0,68.5,0.7071067811865476,64.0,68.0,4.0,66.0,2.8284271247461903,2
track1,wtc1p15,245,24.5,24.6,24.55,0.10000000000000142,2,3,49.0,76.0,27.0,64.66666666666667,14.011899704655802,58.0,78.0,20.0,68.0,10.0,5
track1,wtc1p15,246,24.6,24.700000000000003,24.650000000000002,0.10000000000000142,2,3,68.0,76.0,8.0,72.33333333333333,4.041451884327381,28.0,78.0,50.0,59.333333333333336,27.30079363925769,2
track1,wtc1p15,247,24.7,24.8,24.75,0.10000000000000142,1,2,68.0,69.0,1.0,68.5,0.7071067811865476,72.0,74.0,2.0,73.0,1.4142135623730951,2
track1,wtc1p15,248,24.8,24.900000000000002,24.85,0.10000000000000142,2,3,47.0,78.0,31.0,64.66666666666667,15.947831618540913,64.0,84.0,20.0,74.0,10.0,4
track1,wtc1p15,249,24.9,25.0,24.95,0.10000000000000142,1,3,47.0,78.0,31.0,64.33333333333333,15.821925715074423,64.0,84.0,20.0,76.0,10.583005244258363,2
track1,wtc1p15,250,25.0,25.1,25.05,0.10000000000000142,1,3,68.0,78.0,10.0,71.66666666666667,5.507570547286102,80.0,84.0,4.0,82.66666666666667,2.3094010767585034,1
track1,wtc1p15,251,25.1,25.200000000000003,25.150000000000002,0.10000000000000142,0,1,69.0,69.0,0.0,69.0,0.0,84.0,84.0,0.0,84.0,0.0,6
track1,wtc1p15,252,25.2,25.3,25.25,0.10000000000000142,2,3,45.0,79.0,34.0,64.33333333333333,17.47378989610821,57.0,88.0,31.0,76.33333333333333,16.862186493255653,3
track1,wtc1p15,253,25.3,25.400000000000002,25.35,0.10000000000000142,1,2,76.0,79.0,3.0,77.5,2.1213203435596424,86.0,88.0,2.0,87.0,1.4142135623730951,1
track1,wtc1p15,254,25.4,25.5,25.45,0.10000000000000142,1,2,73.0,76.0,3.0,74.5,2.1213203435596424,86.0,87.0,1.0,86.5,0.7071067811865476,1
track1,wtc1p15,255,25.5,25.6,25.55,0.10000000000000142,2,3,49.0,73.0,24.0,63.666666666666664,12.858201014657272,63.0,87.0,24.0,77.0,12.489995996796797,5
track1,wtc1p15,256,25.6,25.700000000000003,25.650000000000002,0.10000000000000142,1,2,69.0,73.0,4.0,71.0,2.8284271247461903,81.0,85.0,4.0,83.0,2.8284271247461903,2
track1,wtc1p15,257,25.7,25.8,25.75,0.10000000000000142,1,2,73.0,76.0,3.0,74.5,2.1213203435596424,79.0,85.0,6.0,82.0,4.242640687119285,1
track1,wtc1p15,258,25.8,25.900000000000002,25.85,0.10000000000000142,2,4,50.0,78.0,28.0,69.25,12.996794476587935,56.0,85.0,29.0,74.5,12.7148207485071,5
track1,wtc1p15,259,25.9,26.0,25.95,0.10000000000000142,1,3,50.0,78.0,28.0,60.666666666666664,15.14375558880073,56.0,78.0,22.0,67.66666666666667,11.06044001535804,3
track1,wtc1p15,260,26.0,26.1,26.05,0.10000000000000142,1,3,54.0,78.0,24.0,63.0,13.076696830622021,69.0,78.0,9.0,74.33333333333333,4.725815626252608,1
track1,wtc1p15,261,26.1,26.200000000000003,26.150000000000002,0.10000000000000142,0,3,54.0,78.0,24.0,63.0,13.076696830622021,69.0,78.0,9.0,74.33333333333333,4.725815626252608,3
track1,wtc1p15,262,26.2,26.3,26.25,0.10000000000000142,1,2,62.0,78.0,16.0,70.0,11.313708498984761,78.0,79.0,1.0,78.5,0.7071067811865476,3
track1,wtc1p15,263,26.3,26.400000000000002,26.35,0.10000000000000142,1,2,57.0,62.0,5.0,59.5,3.5355339059327378,76.0,79.0,3.0,77.5,2.1213203435596424,2
track1,wtc1p15,264,26.4,26.5,26.45,0.10000000000000142,1,2,54.0,57.0,3.0,55.5,2.1213203435596424,76.0,77.0,1.0,76.5,0.7071067811865476,4
track1,wtc1p15,265,26.5,26.6,26.55,0.10000000000000142,2,3,50.0,81.0,31.0,61.666666666666664,16.862186493255653,58.0,79.0,21.0,71.33333333333333,11.590225767142474,4
track1,wtc1p15,266,26.6,26.700000000000003,26.650000000000002,0.10000000000000142,1,2,78.0,81.0,3.0,79.5,2.1213203435596424,79.0,81.0,2.0,80.0,1.4142135623730951,2
track1,wtc1p15,267,26.7,26.8,26.75,0.10000000000000142,1,3,74.0,81.0,7.0,77.66666666666667,3.511884584284246,78.0,81.0,3.0,79.33333333333333,1.5275252316519468,1
track1,wtc1p15,268,26.8,26.900000000000002,26.85,0.10000000000000142,2,4,62.0,78.0,16.0,71.5,6.8068592855540455,54.0,86.0,32.0,74.75,14.221462653327892,6
track1,wtc1p15,269,26.9,27.0,26.95,0.10000000000000142,1,3,62.0,74.0,12.0,69.33333333333333,6.429100507328636,54.0,86.0,32.0,75.0,18.193405398660254,2
track1,wtc1p15,270,27.0,27.1,27.05,0.10000000000000142,1,2,74.0,78.0,4.0,76.0,2.8284271247461903,85.0,86.0,1.0,85.5,0.7071067811865476,1
track1,wtc1p15,271,27.1,27.200000000000003,27.150000000000002,0.10000000000000142,2,4,50.0,81.0,31.0,70.75,14.127396551853895,58.0,86.0,28.0,78.75,13.841363131329707,1
track1,wtc1p15,272,27.2,27.3,27.25,0.10000000000000142,0,3,50.0,81.0,31.0,69.66666666666667,17.09775813764288,58.0,86.0,28.0,76.66666666666667,16.165807537309522,6
track1,wtc1p15,273,27.3,27.400000000000002,27.35,0.10000000000000142,1,3,50.0,81.0,31.0,62.0,16.64331697709324,58.0,86.0,28.0,68.66666666666667,15.14375558880073,3
track1,wtc1p15,274,27.4,27.5,27.45,0.10000000000000142,1,3,55.0,81.0,26.0,65.0,14.0,62.0,86.0,24.0,71.66666666666667,12.662279942148386,2
track1,wtc1p15,275,27.5,27.6,27.55,0.10000000000000142,2,4,59.0,81.0,22.0,70.25,11.354147553500733,67.0,86.0,19.0,77.0,8.602325267042627,3
track1,wtc1p15,276,27.6,27.700000000000003,27.650000000000002,0.10000000000000142,1,3,59.0,79.0,20.0,66.66666666666667,10.785793124908958,72.0,82.0,10.0,75.66666666666667,5.507570547286102,3
track1,wtc1p15,277,27.7,27.8,27.75,0.10000000000000142,1,2,55.0,59.0,4.0,57.0,2.8284271247461903,71.0,72.0,1.0,71.5,0.7071067811865476,1
track1,wtc1p15,278,27.8,27.900000000000002,27.85,0.10000000000000142,0,1,55.0,55.0,0.0,55.0,0.0,71.0,71.0,0.0,71.0,0.0,6
track1,wtc1p15,279,27.9,28.0,27.95,0.10000000000000142,2,2,50.0,79.0,29.0,64.5,20.506096654409877,59.0,79.0,20.0,69.0,14.142135623730951,1
track1,wtc1p15,280,28.0,28.1,28.05,0.10000000000000142,1,2,76.0,79.0,3.0,77.5,2.1213203435596424,79.0,81.0,2.0,80.0,1.4142135623730951,3
track1,wtc1p15,281,28.1,28.200000000000003,28.150000000000002,0.10000000000000142,1,2,73.0,76.0,3.0,74.5,2.1213203435596424,81.0,82.0,1.0,81.5,0.7071067811865476,4
track1,wtc1p15,282,28.2,28.3,28.25,0.10000000000000142,2,3,62.0,73.0,11.0,68.0,5.5677643628300215,36.0,82.0,46.0,65.66666666666667,25.73583752927682,3
track1,wtc1p15,283,28.3,28.400000000000002,28.35,0.10000000000000142,1,2,69.0,73.0,4.0,71.0,2.8284271247461903,79.0,85.0,6.0,82.0,4.242640687119285,2
track1,wtc1p15,284,28.4,28.5,28.45,0.10000000000000142,1,2,73.0,76.0,3.0,74.5,2.1213203435596424,82.0,85.0,3.0,83.5,2.1213203435596424,3
track1,wtc1p15,285,28.5,28.6,28.55,0.10000000000000142,2,4,50.0,79.0,29.0,69.5,13.228756555322953,56.0,85.0,29.0,76.5,13.723459233492601,4
track1,wtc1p15,286,28.6,28.700000000000003,28.650000000000002,0.10000000000000142,0,3,50.0,79.0,29.0,68.33333333333333,15.947831618540913,56.0,83.0,27.0,73.66666666666667,15.30795000427338,2
track1,wtc1p15,287,28.7,28.8,28.75,0.10000000000000142,1,3,50.0,79.0,29.0,62.0,15.132745950421556,56.0,83.0,27.0,67.0,14.177446878757825,3
track1,wtc1p15,288,28.8,28.900000000000002,28.85,0.10000000000000142,1,3,57.0,79.0,22.0,65.66666666666667,11.718930554164631,62.0,83.0,21.0,73.66666666666667,10.692676621563628,2
track1,wtc1p15,289,28.9,29.0,28.95,0.10000000000000142,2,4,61.0,79.0,18.0,70.0,9.83192080250175,76.0,83.0,7.0,79.0,3.1622776601683795,2
track1,wtc1p15,290,29.0,29.1,29.05,0.10000000000000142,1,3,57.0,78.0,21.0,65.66666666666667,10.96965511460289,76.0,80.0,4.0,77.66666666666667,2.081665999466133,2
track1,wtc1p15,291,29.1,29.200000000000003,29.150000000000002,0.10000000000000142,1,2,54.0,57.0,3.0,55.5,2.1213203435596424,74.0,76.0,2.0,75.0,1.4142135623730951,6
track1,wtc1p15,292,29.2,29.3,29.25,0.10000000000000142,2,3,50.0,78.0,28.0,60.666666666666664,15.14375558880073,62.0,78.0,16.0,71.33333333333333,8.326663997864532,2
track1,wtc1p15,293,29.3,29.400000000000002,29.35,0.10000000000000142,1,3,50.0,78.0,28.0,67.33333333333333,15.14375558880073,62.0,78.0,16.0,71.33333333333333,8.326663997864532,3
track1,wtc1p15,294,29.4,29.5,29.45,0.10000000000000142,1,3,71.0,78.0,7.0,74.33333333333333,3.511884584284246,74.0,81.0,7.0,77.66666666666667,3.511884584284246,0
track1,wtc1p15,295,29.5,29.6,29.55,0.10000000000000142,2,4,62.0,74.0,12.0,68.5,5.196152422706632,68.0,82.0,14.0,76.25,6.551081335677848,5
track1,wtc1p15,296,29.6,29.700000000000003,29.650000000000002,0.10000000000000142,1,3,62.0,71.0,9.0,66.66666666666667,4.509249752822894,68.0,82.0,14.0,77.0,7.810249675906654,3
track1,wtc1p15,297,29.7,29.8,29.75,0.10000000000000142,0,2,67.0,71.0,4.0,69.0,2.8284271247461903,81.0,82.0,1.0,81.5,0.7071067811865476,1
track1,wtc1p15,298,29.8,29.900000000000002,29.85,0.10000000000000142,1,2,71.0,74.0,3.0,72.5,2.1213203435596424,75.0,81.0,6.0,78.0,4.242640687119285,6
track1,wtc1p15,299,29.9,30.0,29.95,0.10000000000000142,2,3,50.0,78.0,28.0,67.33333333333333,15.14375558880073,61.0,80.0,19.0,72.0,9.848857801796104,4
track1,wtc1p15,300,30.0,30.1,30.05,0.10000000000000142,1,3,50.0,78.0,28.0,60.0,15.620499351813308,61.0,80.0,19.0,67.33333333333333,10.96965511460289,1
