wtc_code,window_center_s,rms_mean,spectral_centroid_hz_mean,spectral_bandwidth_hz_mean,spectral_rolloff_hz_mean,zero_crossing_rate_mean,onset_strength_mean,chroma_strength_mean_mean,istc_mean_max_unique_per_sec
wtc1f03,54.0,0.0590034944396514,879.7039711777566,1471.2658076943742,1354.625,0.0232470306313815,0.0022376183952579,,8.0
wtc1f03,54.25,0.0658787315872752,887.708893208747,1423.837479057648,1326.25,0.0248853927901646,0.0026327064928538,,9.0
wtc1f03,54.5,0.0649466847913147,899.8849556494998,1393.8627359701863,1298.375,0.0269847884976036,0.0020152843524767,,9.0
wtc1f03,54.75,0.0633293576557733,908.3557679808148,1411.371839618056,1263.875,0.0276594082100437,0.0021318127346545,,9.0
wtc1f03,55.0,0.0572762964010185,905.240105783997,1494.5095664916562,1221.75,0.0270499062304646,0.0020840334687257,,8.0
wtc1f03,55.25,0.0519176987788873,901.6877956124084,1566.1981878349875,1162.0,0.0267295269847884,0.0017740792039358,,8.0
wtc1f03,55.5,0.0481714704181641,890.9729766038441,1622.4451851951071,1156.375,0.0259793707022296,0.0017926834415573,,8.0
wtc1f03,55.75,0.0443765042697568,893.4413592345165,1681.554480224155,1205.5,0.0247291102312981,0.0014891252547008,,8.0
wtc1f03,56.0,0.0418961027220212,900.8133727826672,1704.4932119346834,1249.0,0.024604084184205,0.0012326157300812,,7.0
wtc1f03,56.25,0.0375891413912006,904.3895919628892,1747.3418879534252,1311.875,0.0231298187122317,0.0013897700772374,,7.0
wtc1f03,56.5,0.0359620689224735,915.5656484044514,1792.085502190344,1305.25,0.0235153156907689,0.0018504467747349,,8.0
wtc1f03,56.75,0.0337944419104121,910.6037517162704,1817.1313579872824,1270.75,0.023332986038758,0.0017345800112428,,8.0
wtc1f03,57.0,0.033825816696792,911.3673024402984,1836.1491060253584,1274.375,0.0223327776620129,0.0021977790127467,,7.5
wtc1f03,57.25,0.0320739720341698,916.1385165348096,1849.082444558564,1279.625,0.023551781621171,0.0020041670493562,,7.5
wtc1f03,57.5,0.0295936009823094,908.1385334097198,1915.487256706866,1246.75,0.0225255261512815,0.0016669866354149,,7.0
wtc1f03,57.75,0.0280208180941587,909.2515626250892,1977.0111600080695,1228.375,0.0220176078349656,0.0018045144283694,,7.0
wtc1f03,58.0,0.027315230228533,900.6502251171612,2028.124109454287,1181.375,0.0213325692852677,0.0017690814647399,,7.0
wtc1f03,58.25,0.02889391465379,878.0836535878925,2020.1333877322097,1137.875,0.0193087101479474,0.0016762255232008,,6.5
wtc1f03,58.5,0.034367449257718,861.0520677206839,1929.8367307146495,1169.25,0.0180688685142738,0.0017044297019335,,6.0
wtc1f03,58.75,0.0376604080987337,851.8777284715402,1849.210578369355,1201.75,0.0174645759533236,0.001600353612572,,7.0
wtc1f03,59.0,0.0422924048474993,841.9347605715517,1748.2983955582415,1205.125,0.0179021671181496,0.0016070820925132,,7.0
wtc1f03,59.25,0.0438761104199563,850.9407498896612,1734.6676507808345,1257.75,0.0177302563033965,0.0017708263216872,,7.0
wtc1f03,59.5,0.0425115684797265,865.2502883901648,1736.7298504608366,1291.75,0.0182590122942279,0.001748889808511,,7.0
wtc1f03,59.75,0.0451023737563867,861.5848801481771,1703.9732427137592,1302.25,0.0186757657845384,0.0020186020350954,,7.0
wtc1f03,60.0,0.0443034369291981,880.6658766233107,1732.36910709697,1351.5,0.0194441550322983,0.0019246740615037,,7.0
wtc1f03,60.25,0.0438031821277498,875.9123368217304,1701.9384312037384,1352.875,0.0201552406751406,0.0018975489107196,,7.0
wtc1f03,60.5,0.0441949585713704,868.4187485847074,1648.2647595480662,1340.0,0.0207569285267764,0.0017614557687007,,7.0
wtc1f03,60.75,0.0440254652569412,871.2322420225089,1626.1004046937082,1342.0,0.0211788914357157,0.0016317948739717,,7.0
wtc1f03,61.0,0.0489335480271198,863.1064214512085,1563.3901144462889,1353.75,0.0206319024796832,0.0021116302786148,,6.5
wtc1f03,61.25,0.0550210146948164,868.7771350626969,1534.6496010969054,1380.875,0.0202594290477182,0.0025969848676018,,7.5
wtc1f03,61.5,0.0579910702499152,889.3217136004841,1542.6889341931385,1431.0,0.0202490102104605,0.0026591319182199,,7.5
wtc1f03,61.75,0.0642701660744139,897.6432513422354,1538.7513347355807,1440.375,0.0203505938737236,0.0032788423102711,,7.5
wtc1f03,62.0,0.0671030764056467,900.574782775743,1557.0154359411645,1413.875,0.0212309856220045,0.0030352538614677,,9.5
wtc1f03,62.25,0.0676233684140399,900.9299361842286,1547.168224936886,1391.25,0.0219030006251302,0.0025882549886162,,9.5
wtc1f03,62.5,0.0683280101331672,903.77868905559,1582.1554290306944,1373.0,0.0218613252760991,0.0023212195114654,,9.5
wtc1f03,62.75,0.0650204474509631,907.7926950231382,1614.792600765195,1362.625,0.0219420712648468,0.0018205577468468,,9.5
wtc1f03,63.0,0.0574374954319952,914.5101778781254,1620.5864225764694,1352.25,0.0227912065013544,0.0012925147169967,,8.5
wtc1f03,63.25,0.0545486188319741,930.4222620303711,1637.6421063245407,1377.0,0.0235960616795165,0.0016889155284958,,8.5
wtc1f03,63.5,0.0526270203470242,917.85120500036,1591.4524176726145,1360.375,0.0240883517399458,0.0018704197511581,,8.5
wtc1f03,63.75,0.0513280866511134,932.7468096916008,1562.2226979809416,1423.0,0.0248332986038758,0.0017651567235838,,7.5
wtc1f03,64.0,0.0522616313344766,953.4091306514422,1538.8264418948652,1533.0,0.0244712440091685,0.0018376211501416,,8.0
wtc1f03,64.25,0.0505485939088597,958.9244647443776,1523.1197336469672,1568.125,0.0249010210460512,0.0013628687278209,,8.0
wtc1f03,64.5,0.0520614997590689,958.8911802798324,1510.0818043098193,1585.875,0.0249843717441133,0.001618335881755,,8.0
wtc1f03,64.75,0.0508561811240239,931.0208253137092,1513.0719004526177,1522.625,0.0239945822046259,0.0017798634342452,,8.5
wtc1f03,65.0,0.0513663618749837,896.9034693382998,1505.5612840115805,1419.375,0.0238122525526151,0.0017362870393558,,8.5
wtc1f03,65.25,0.0475628119545227,884.6013514032998,1546.6816168399084,1369.875,0.0234241508647634,0.0014883045854449,,8.5
wtc1f03,65.5,0.0405435622710256,884.8787558271482,1628.5769987651802,1329.75,0.0233616378412169,0.0012243837965689,,8.0
wtc1f03,65.75,0.0350909261985477,897.8878325255575,1705.4014118303526,1305.375,0.0243800791831631,0.0011772514071051,,8.0
wtc1f03,66.0,0.0331733669231342,896.8088902651809,1758.193651831874,1287.25,0.0234554073765367,0.0015909288391172,,8.0
wtc1f03,66.25,0.0370240111472334,877.4239584594845,1755.12316351163,1259.75,0.0219603042300479,0.001783522821158,,6.0
wtc1f03,66.5,0.0397777322954821,878.9168807240407,1752.803378578964,1259.5,0.0214628047509897,0.0018119988018183,,6.5
wtc1f03,66.75,0.0415739574441298,879.0313620168156,1776.0346863800164,1264.5,0.020027609918733,0.0015765018966196,,6.5
wtc1f03,67.0,0.043500149816194,875.0559700783942,1755.4552247740369,1241.125,0.0206579495728276,0.0018402038368536,,6.5
wtc1f03,67.25,0.0429003700405215,877.8592064195409,1742.6819258312134,1202.625,0.0220983538237132,0.001792977212867,,6.5
wtc1f03,67.5,0.0441333285484278,888.0302525762509,1691.083172328856,1212.0,0.0238044384246718,0.0020762410760729,,7.0
wtc1f03,67.75,0.047867391312588,890.0962216851071,1585.0696915329402,1240.875,0.025414148780996,0.0021173975106785,,7.0
wtc1f03,68.0,0.0506178477473634,901.6785968950492,1560.8416139842457,1276.0,0.025544384246718,0.0021558338000419,,7.5
wtc1f03,68.25,0.0495766725743435,913.539858623296,1578.8497514619512,1326.125,0.0252787038966451,0.0021713716943608,,7.5
wtc1f03,68.5,0.0485831658577354,898.6670013835993,1614.57688794348,1298.5,0.0238382996457595,0.0017137423961943,,6.5
wtc1f03,68.75,0.045950348700755,881.7132348134064,1663.275019792603,1277.25,0.0231480516774328,0.0015941623879368,,7.0
wtc1f03,69.0,0.0389418094169902,881.3268430987774,1721.7765045673104,1293.0,0.0227260887684934,0.0009914513525961,,7.0
wtc1f03,69.25,0.0375577488552439,876.5662348528793,1716.7248725847887,1301.5,0.0224473848718483,0.0009173764648189,,7.0
wtc1f03,69.5,0.037489393159576,879.981763448369,1710.0672766025116,1303.75,0.0229761408626797,0.0013857694714278,,7.0
wtc1f03,69.75,0.0387028699803665,890.2233784573253,1706.7455236765973,1272.875,0.0229553031881642,0.0016338359201764,,6.5
wtc1f03,70.0,0.0406663294225192,893.9911898222747,1684.911794243218,1265.875,0.0238409043550739,0.0017280696359348,,6.5
wtc1f03,70.25,0.0412552391461985,901.770569117918,1716.154230685415,1234.75,0.0242784955198999,0.0019963010386756,,6.0
wtc1f03,70.5,0.0427409990936449,889.6962968921229,1703.6101199701757,1245.5,0.0233434048760158,0.0016696834747574,,6.5
wtc1f03,70.75,0.0409781120763487,879.8579950720167,1723.4299966063577,1251.25,0.0231193998749739,0.0014476594779002,,7.0
wtc1f03,71.0,0.0385455631843451,851.3768758741969,1761.4741866025377,1191.125,0.0214263388205876,0.0011557500163975,,7.0
wtc1f03,71.25,0.0362042146407644,832.5131408947357,1818.0036731843356,1152.75,0.0198895603250677,0.0010784544033276,,7.0
wtc1f03,71.5,0.0333772710257685,819.2209400028057,1869.373048950357,1112.375,0.0193790372994373,0.0010583131172208,,6.5
wtc1f03,71.75,0.0342392019142825,831.3796361677287,1869.171198153627,1121.0,0.0201265888726818,0.0013974014162517,,5.5
wtc1f03,72.0,0.0350777304834872,857.0170848691484,1858.191940494716,1158.125,0.0215982496353406,0.0013625168547572,,6.0
wtc1f03,72.25,0.0355868887452502,879.4806500957657,1825.5667874827657,1175.25,0.0235543863304855,0.00148244812241,,6.0
wtc1f03,72.5,0.0360784888173376,901.2306547894128,1808.8574051815117,1166.75,0.0254766618045426,0.0014748849415588,,6.5
wtc1f03,72.75,0.0316022329169038,900.4146375168893,1868.2581233650512,1147.75,0.0249505105230256,0.0010157330977439,,6.5
wtc1f03,73.0,0.0324359473510248,887.1352048405975,1857.2176060800768,1134.625,0.0242811002292144,0.0016399775245594,,6.5
wtc1f03,73.25,0.033584581753374,879.740320358128,1810.033652204084,1187.25,0.0234189414461346,0.0011839910428832,,6.5
wtc1f03,73.5,0.033494075138083,896.1810331878947,1818.010132781705,1292.375,0.0223197541154407,0.0016177896779685,,6.0
wtc1f03,73.75,0.038142091049712,916.419030445355,1749.7187006047684,1376.375,0.0234293602833923,0.0015684890530916,,6.0
wtc1f03,74.0,0.0384841061493993,958.8293957680794,1751.021204744996,1458.25,0.0245493852886017,0.0012939458088872,,6.0
wtc1f03,74.25,0.0398178212905826,962.3155535003132,1749.025899435049,1449.0,0.0247186913940404,0.0014356247492327,,6.5
wtc1f03,74.5,0.0419198239084594,972.0743611490208,1749.6404315685336,1426.75,0.0253881016878516,0.0013429090703018,,6.5
wtc1f03,74.75,0.0429696670430105,943.0059864171004,1734.4391276639894,1346.0,0.0246092936028339,0.0013734764370185,,6.5
wtc1f03,75.0,0.0403922471628112,927.59723373344,1819.8058612914092,1262.875,0.0235960616795165,0.0012077648389461,,6.0
wtc1f03,75.25,0.0401972931018477,902.2640201708284,1863.4254446221212,1168.25,0.0226818087101479,0.0014300790784717,,7.0
wtc1f03,75.5,0.0394225899484641,855.0385141621207,1854.0405416622211,1073.625,0.021824859345697,0.0013951992373578,,7.0
wtc1f03,75.75,0.0368885087830507,856.6499535695903,1907.1285756069544,1065.125,0.021582621379454,0.001628662945667,,7.0
wtc1f03,76.0,0.0377926885120471,841.5569141262918,1865.546294352752,1078.75,0.0208845592831839,0.0017876883810624,,7.0
wtc1f03,76.25,0.036105707465419,863.7427546323244,1857.8506204975615,1145.375,0.021759741612836,0.0016011741650957,,6.5
wtc1f03,76.5,0.0332495229489069,910.8505161576738,1898.40488561,1239.875,0.0232053552823504,0.0015832008693264,,6.5
wtc1f03,76.75,0.0335422391160532,915.8697744705356,1858.584463580692,1298.25,0.0226505521983746,0.0014802626427835,,6.5
wtc1f03,77.0,0.0357259458072559,923.989996711841,1773.601110577014,1315.375,0.0248411127318191,0.001454857775902,,6.0
wtc1f03,77.25,0.0357749360078125,929.6439670147917,1762.6712533853383,1304.875,0.0262059804125859,0.0015360309475925,,6.5
wtc1f03,77.5,0.034951120976787,937.5754680462215,1791.816194198134,1260.375,0.026945717857887,0.0016532329181538,,6.5
wtc1f03,77.75,0.0339504429529884,947.3781633493606,1816.21026175431,1230.0,0.0291440925192748,0.001674462351706,,6.5
wtc1f03,78.0,0.0340161670760056,941.0715336923006,1857.4406551760655,1180.25,0.0284929151906647,0.001850898416471,,6.5
wtc1f03,78.25,0.0349487647612722,939.4950848785224,1843.715937021082,1174.0,0.0279459262346322,0.0019161598713395,,6.5
wtc1f03,78.5,0.038529027815061,898.5547925735802,1756.7089794747214,1160.625,0.025763179829131,0.0017407429954574,,6.5
wtc1f03,78.75,0.0405335058423228,901.414609242656,1756.974627793748,1170.0,0.0241717024380079,0.0020420623006022,,6.5
wtc1f03,79.0,0.0417530125196892,908.843168806212,1723.3763707168036,1239.0,0.0238982079599916,0.0017491298248051,,6.5
wtc1f03,79.25,0.0421311303270378,921.0627442369378,1701.242645848855,1336.25,0.0239659304021671,0.0016475805966825,,6.5
wtc1f03,79.5,0.0414648635688475,938.0672939650572,1705.0178857922413,1388.75,0.0241456553448635,0.0016759737896225,,6.5
wtc1f03,79.75,0.0396921036029709,935.996555831194,1688.1353314106254,1410.25,0.0248020420921025,0.0015352380613274,,6.5
wtc1f03,80.0,0.038213991204001,939.519832893216,1724.7991731300024,1396.875,0.0255053136070014,0.0016949394860143,,7.0
wtc1f03,80.25,0.0396580720119788,913.1559525457304,1720.0765050839643,1308.75,0.0248958116274223,0.001879519322382,,7.0
wtc1f03,80.5,0.0398170661861507,897.1257614550783,1741.5176220031626,1240.375,0.0248619504063346,0.0017031724801415,,7.0
wtc1f03,80.75,0.0389506872161227,888.271826822469,1812.9652015212328,1160.875,0.0241196082517191,0.0014397068691444,,7.0
wtc1f03,81.0,0.0359829056133989,888.1586213682313,1901.7656254034405,1114.875,0.0226088768493436,0.0012431058414128,,6.5
wtc1f03,81.25,0.033144971242388,900.84544976874,1998.568836566656,1106.875,0.0216842050427172,0.0015341212307818,,6.0
wtc1f03,81.5,0.0330794993613682,900.4967744273952,1982.5269832564352,1138.0,0.0218769535319858,0.0014984511907666,,6.0
wtc1f03,81.75,0.0357337002539293,889.582496753574,1924.531990707951,1198.375,0.0207751614919774,0.0019962314966561,,6.0
wtc1f03,82.0,0.0361699849613997,892.5275182735631,1881.1800624472369,1272.5,0.0215122942279641,0.0025766633140189,,6.0
wtc1f03,82.25,0.0400814627430378,880.7919978287491,1802.4487949419145,1307.375,0.0216086684725984,0.0023735944149336,,6.0
wtc1f03,82.5,0.0437783080001792,875.8495643452243,1781.242003042512,1281.5,0.0216112731819129,0.0025525602348905,,6.0
wtc1f03,82.75,0.0472508512653574,872.214353119747,1726.4767644675612,1232.0,0.0228485101062721,0.0025619491537143,,6.0
wtc1f03,83.0,0.0508575520073814,862.6297763306267,1644.4649647393553,1220.75,0.0231428422588039,0.0023677899823777,,7.0
wtc1f03,83.25,0.0542196718312728,868.9694105703147,1589.9319975330811,1203.875,0.0241769118566368,0.0023777057959876,,7.0
wtc1f03,83.5,0.0532149280717247,898.8425214078712,1553.296898215196,1303.625,0.0258803917482808,0.0020366688941694,,6.5
wtc1f03,83.75,0.0499437113981998,941.1618621425118,1579.84184301201,1418.125,0.0274822879766618,0.0016936090386463,,8.0
wtc1f03,84.0,0.0487053403901285,957.7168288423452,1586.268725837555,1461.375,0.0277115023963325,0.0013425428983952,,8.0
wtc1f03,84.25,0.0447706400992679,968.983920424097,1615.192110402243,1511.375,0.0275916857678683,0.0013449558924909,,8.0
wtc1f03,84.5,0.044995907275939,965.2462268140416,1651.891690154568,1484.625,0.025916857678683,0.0015846336061076,,8.0
wtc1f03,84.75,0.0457151565072212,946.406119173449,1642.9668701684573,1427.625,0.0242654719733277,0.0016430202630781,,7.0
wtc1f03,85.0,0.0471185927227832,923.8749263229604,1651.4942651569413,1322.375,0.0234528026672223,0.0017441356723934,,6.5
wtc1f03,85.25,0.0485040477099216,911.9552156189897,1639.0736211721976,1239.875,0.0238565326109606,0.0015820974036549,,6.5
wtc1f03,85.5,0.0505439974181051,889.1773445203755,1628.7962766498704,1167.125,0.0235778287143154,0.001616396528607,,6.5
wtc1f03,85.75,0.0535699779939685,891.7095439020975,1647.6419520669313,1149.75,0.0232001458637216,0.0021754676827663,,7.5
wtc1f03,86.0,0.0588416353692984,893.347247281512,1626.562926624437,1174.5,0.0231740987705772,0.0022594735115954,,7.5
wtc1f03,86.25,0.0561215627513899,917.6937967091172,1686.795289115401,1250.375,0.0230699103979995,0.0020259217320104,,7.5
wtc1f03,86.5,0.0485493248225422,980.5482032005284,1811.828315588239,1341.875,0.0250286518024588,0.0020699462234751,,7.5
wtc1f03,86.75,0.0471585981951177,958.08350199664,1814.3529614026936,1297.25,0.0249739529068555,0.0020226275660024,,6.5
wtc1f03,87.0,0.0452024194497734,923.3919618083746,1840.4339678506972,1220.625,0.0230047926651385,0.0018466939483559,,7.0
wtc1f03,87.25,0.0454911890506938,885.1966603533623,1829.857643587634,1167.5,0.0210694936445092,0.0018909299003703,,6.5
wtc1f03,87.5,0.0489337352013784,812.9695578927506,1742.6828680119677,1080.375,0.0180636590956449,0.0016970987788301,,7.0
wtc1f03,87.75,0.0477775841665951,812.9336279587122,1753.6035230731163,1117.375,0.0174828089185246,0.0014705257338681,,7.0
wtc1f03,88.0,0.0465019931567686,846.2367557488108,1768.9491283264724,1195.5,0.0186601375286518,0.0013961477922752,,7.0
wtc1f03,88.25,0.0444591416239545,892.0244770148387,1835.4106816652072,1246.25,0.0202203584080016,0.0014736847084961,,7.0
wtc1f03,88.5,0.0419388011354758,963.1544246600768,1932.4192131692791,1335.375,0.0229214419670764,0.0021395421603944,,6.5
wtc1f03,88.75,0.0384293497052725,1000.0474234518618,1964.419007299261,1379.375,0.0248280891852469,0.0016395796399041,,7.0
wtc1f03,89.0,0.0324895687137707,1012.591382880646,2023.854317502521,1361.125,0.0259976036674307,0.0018882934096164,,7.0
wtc1f03,89.25,0.0309338089850291,988.7161804060738,2029.2065632055303,1296.125,0.0256589914565534,0.0016680322393802,,7.0
wtc1f03,89.5,0.029622401393942,935.6283415390384,1979.755133829517,1243.0,0.0237393206918107,0.0010318035722919,,7.0
wtc1f03,89.75,0.0283423681621022,906.1504409102448,1987.6468180926229,1206.375,0.0221790998124609,0.0011926594141032,,6.0
wtc1f03,90.0,0.0301039292052875,878.0502700281666,1915.1143100383104,1214.5,0.0211137737028547,0.0009602495652494,,5.0
wtc1f03,90.25,0.0322908050575685,863.2034022251261,1856.8818367385695,1213.75,0.0208428839341529,0.0012263796832666,,5.5
wtc1f03,90.5,0.0343255852080281,861.9791973727729,1841.2930482056383,1217.625,0.0200015628255886,0.0015724291641079,,6.5
wtc1f03,90.75,0.0361278962738777,872.9169988332787,1827.7194933437777,1252.0,0.0202359866638883,0.0012994289102446,,6.5
wtc1f03,91.0,0.0341955474726652,920.0480390157592,1932.491866454532,1307.0,0.0212518232965201,0.0017380804370358,,7.5
wtc1f03,91.25,0.0326871987977385,936.6117341522908,1965.7091856900156,1332.5,0.0213742446342988,0.0014311936709397,,7.5
wtc1f03,91.5,0.03187218820404,935.0243269674504,1970.5636740608056,1302.375,0.0224187330693894,0.0011357933156169,,7.0
wtc1f03,91.75,0.0296306105101356,919.8070402602898,1981.3166985981004,1238.875,0.0222806834757241,0.0013900610096853,,7.0
wtc1f03,92.0,0.0299623269023823,888.0533592639085,1946.614768862099,1184.125,0.0207777662012919,0.0010919057546423,,6.0
wtc1f03,92.25,0.0317660308655765,868.7326068888933,1901.0231901151503,1170.0,0.0202958949781204,0.0014793187559472,,7.0
wtc1f03,92.5,0.0332000062342071,866.4738800006442,1863.1632568731468,1177.0,0.0204052927693269,0.0014350801273452,,7.0
wtc1f03,92.75,0.0389168573946259,865.6671208411519,1816.9050928927984,1172.0,0.0211372160866847,0.0017957754786584,,7.0
wtc1f03,93.0,0.039655211885249,874.7749597388524,1810.4963162149263,1170.25,0.0215617837049385,0.0015161575481255,,7.0
wtc1f03,93.25,0.0400470828649902,865.3533479536491,1813.8306019794677,1158.125,0.0207126484684309,0.0015296027496943,,6.0
wtc1f03,93.5,0.0393103683396439,876.7250551905179,1854.5159498922808,1189.0,0.0199494686392998,0.0016727074525554,,6.0
wtc1f03,93.75,0.0376929368824299,898.3483774284164,1851.4564079825748,1266.75,0.0192435924150864,0.0015457098557612,,6.0
